species,grade,date,price_per_stem
Zinnia,C,2026-08-21,0.15
Zinnia,C,2026-08-22,0.15
Zinnia,C,2026-08-23,0.15
Zinnia,C,2026-08-24,0.14
Zinnia,C,2026-08-25,0.14
Zinnia,C,2026-08-26,0.14
Zinnia,C,2026-08-27,0.14
Zinnia,C,2026-08-28,0.14
Zinnia,C,2026-08-29,0.14
Zinnia,C,2026-08-30,0.14
Zinnia,C,2026-08-31,0.14
Zinnia,C,2026-09-01,0.14
Zinnia,C,2026-09-02,0.14
Zinnia,C,2026-09-03,0.15
Zinnia,C,2026-09-04,0.14
Zinnia,C,2026-09-05,0.14
Zinnia,C,2026-09-06,0.14
Zinnia,C,2026-09-07,0.13
Zinnia,C,2026-09-08,0.13
Zinnia,C,2026-09-09,0.14
Zinnia,C,2026-09-10,0.13
Zinnia,C,2026-09-11,0.13
Hyacinth,A,2026-08-12,0.45
Hyacinth,A,2026-08-13,0.44
Hyacinth,A,2026-08-14,0.44
Hyacinth,A,2026-08-15,0.46
Hyacinth,A,2026-08-16,0.45
Hyacinth,A,2026-08-17,0.46
Hyacinth,A,2026-08-18,0.47
Hyacinth,A,2026-08-19,0.48
Hyacinth,A,2026-08-20,0.49
Hyacinth,A,2026-08-21,0.5
Hyacinth,A,2026-08-22,0.48
Hyacinth,A,2026-08-23,0.48
Hyacinth,A,2026-08-24,0.48
Hyacinth,A,2026-08-25,0.46
Hyacinth,A,2026-08-26,0.45
Hyacinth,A,2026-08-27,0.43
Hyacinth,A,2026-08-28,0.43
Hyacinth,A,2026-08-29,0.43
Hyacinth,A,2026-08-30,0.44
Hyacinth,A,2026-08-31,0.44
Hyacinth,A,2026-09-01,0.46
Hyacinth,A,2026-09-02,0.44
Hyacinth,A,2026-09-03,0.44
Hyacinth,A,2026-09-04,0.43
Hyacinth,A,2026-09-05,0.42
Hyacinth,A,2026-09-06,0.43
Hyacinth,A,2026-09-07,0.44
Hyacinth,A,2026-09-08,0.44
Hyacinth,A,2026-09-09,0.43
Hyacinth,A,2026-09-10,0.41
Hyacinth,A,2026-09-11,0.43
Hyacinth,B,2026-08-12,0.35
Hyacinth,B,2026-08-13,0.35
Hyacinth,B,2026-08-14,0.34
Hyacinth,B,2026-08-15,0.35
Hyacinth,B,2026-08-16,0.34
Hyacinth,B,2026-08-17,0.36
Hyacinth,B,2026-08-18,0.36
Hyacinth,B,2026-08-19,0.37
Hyacinth,B,2026-08-20,0.37
Hyacinth,B,2026-08-21,0.37
Hyacinth,B,2026-08-22,0.36
Hyacinth,B,2026-08-23,0.35
Hyacinth,B,2026-08-24,0.34
Hyacinth,B,2026-08-25,0.35
Hyacinth,B,2026-08-26,0.35
Hyacinth,B,2026-08-27,0.36
Hyacinth,B,2026-08-28,0.35
Hyacinth,B,2026-08-29,0.36
Hyacinth,B,2026-08-30,0.35
Hyacinth,B,2026-08-31,0.36
Hyacinth,B,2026-09-01,0.37
Hyacinth,B,2026-09-02,0.37
Hyacinth,B,2026-09-03,0.38
Hyacinth,B,2026-09-04,0.37
Hyacinth,B,2026-09-05,0.37
Hyacinth,B,2026-09-06,0.38
Hyacinth,B,2026-09-07,0.37
Hyacinth,B,2026-09-08,0.38
Hyacinth,B,2026-09-09,0.39
Hyacinth,B,2026-09-10,0.39
Hyacinth,B,2026-09-11,0.4
Hyacinth,C,2026-08-12,0.22
Hyacinth,C,2026-08-13,0.21
Hyacinth,C,2026-08-14,0.22
Hyacinth,C,2026-08-15,0.22
Hyacinth,C,2026-08-16,0.22
Hyacinth,C,2026-08-17,0.23
Hyacinth,C,2026-08-18,0.22
Hyacinth,C,2026-08-19,0.23
Hyacinth,C,2026-08-20,0.23
Hyacinth,C,2026-08-21,0.22
Hyacinth,C,2026-08-22,0.23
Hyacinth,C,2026-08-23,0.23
Hyacinth,C,2026-08-24,0.23
Hyacinth,C,2026-08-25,0.23
Hyacinth,C,2026-08-26,0.22
Hyacinth,C,2026-08-27,0.22
Hyacinth,C,2026-08-28,0.23
Hyacinth,C,2026-08-29,0.23
Hyacinth,C,2026-08-30,0.23
Hyacinth,C,2026-08-31,0.22
Hyacinth,C,2026-09-01,0.21
Hyacinth,C,2026-09-02,0.21
Hyacinth,C,2026-09-03,0.21
Hyacinth,C,2026-09-04,0.2
Hyacinth,C,2026-09-05,0.2
Hyacinth,C,2026-09-06,0.19
Hyacinth,C,2026-09-07,0.19
Hyacinth,C,2026-09-08,0.19
Hyacinth,C,2026-09-09,0.19
Hyacinth,C,2026-09-10,0.18
Hyacinth,C,2026-09-11,0.18
Amaryllis,A,2026-08-12,1.35
Amaryllis,A,2026-08-13,1.37
Amaryllis,A,2026-08-14,1.35
Amaryllis,A,2026-08-15,1.33
Amaryllis,A,2026-08-16,1.31
Amaryllis,A,2026-08-17,1.3
Amaryllis,A,2026-08-18,1.26
Amaryllis,A,2026-08-19,1.3
Amaryllis,A,2026-08-20,1.34
Amaryllis,A,2026-08-21,1.39
Amaryllis,A,2026-08-22,1.4
Amaryllis,A,2026-08-23,1.36
Amaryllis,A,2026-08-24,1.35
Amaryllis,A,2026-08-25,1.31
Amaryllis,A,2026-08-26,1.29
Amaryllis,A,2026-08-27,1.29
Amaryllis,A,2026-08-28,1.24
Amaryllis,A,2026-08-29,1.24
Amaryllis,A,2026-08-30,1.23
Amaryllis,A,2026-08-31,1.23
Amaryllis,A,2026-09-01,1.19
Amaryllis,A,2026-09-02,1.16
Amaryllis,A,2026-09-03,1.14
Amaryllis,A,2026-09-04,1.15
Amaryllis,A,2026-09-05,1.16
Amaryllis,A,2026-09-06,1.13
Amaryllis,A,2026-09-07,1.09
Amaryllis,A,2026-09-08,1.08
Amaryllis,A,2026-09-09,1.12
Amaryllis,A,2026-09-10,1.1
Amaryllis,A,2026-09-11,1.11
Amaryllis,B,2026-08-12,1.08
Amaryllis,B,2026-08-13,1.06
Amaryllis,B,2026-08-14,1.05
Amaryllis,B,2026-08-15,1.07
Amaryllis,B,2026-08-16,1.1
Amaryllis,B,2026-08-17,1.15
Amaryllis,B,2026-08-18,1.11
Amaryllis,B,2026-08-19,1.1
Amaryllis,B,2026-08-20,1.14
Amaryllis,B,2026-08-21,1.11
Amaryllis,B,2026-08-22,1.09
Amaryllis,B,2026-08-23,1.13
Amaryllis,B,2026-08-24,1.18
Amaryllis,B,2026-08-25,1.16
Amaryllis,B,2026-08-26,1.17
Amaryllis,B,2026-08-27,1.17
Amaryllis,B,2026-08-28,1.18
Amaryllis,B,2026-08-29,1.16
Amaryllis,B,2026-08-30,1.14
Amaryllis,B,2026-08-31,1.17
Amaryllis,B,2026-09-01,1.16
Amaryllis,B,2026-09-02,1.13
Amaryllis,B,2026-09-03,1.13
Amaryllis,B,2026-09-04,1.14
Amaryllis,B,2026-09-05,1.15
Amaryllis,B,2026-09-06,1.16
Amaryllis,B,2026-09-07,1.17
Amaryllis,B,2026-09-08,1.21
Amaryllis,B,2026-09-09,1.21
Amaryllis,B,2026-09-10,1.23
Amaryllis,B,2026-09-11,1.22
Amaryllis,C,2026-08-12,0.69
Amaryllis,C,2026-08-13,0.7
Amaryllis,C,2026-08-14,0.72
Amaryllis,C,2026-08-15,0.73
Amaryllis,C,2026-08-16,0.73
Amaryllis,C,2026-08-17,0.73
Amaryllis,C,2026-08-18,0.74
Amaryllis,C,2026-08-19,0.72
Amaryllis,C,2026-08-20,0.73
Amaryllis,C,2026-08-21,0.74
Amaryllis,C,2026-08-22,0.76
Amaryllis,C,2026-08-23,0.73
Amaryllis,C,2026-08-24,0.76
Amaryllis,C,2026-08-25,0.76
Amaryllis,C,2026-08-26,0.76
Amaryllis,C,2026-08-27,0.76
Amaryllis,C,2026-08-28,0.78
Amaryllis,C,2026-08-29,0.79
Amaryllis,C,2026-08-30,0.8
Amaryllis,C,2026-08-31,0.81
Amaryllis,C,2026-09-01,0.81
Amaryllis,C,2026-09-02,0.83
Amaryllis,C,2026-09-03,0.83
Amaryllis,C,2026-09-04,0.84
Amaryllis,C,2026-09-05,0.81
Amaryllis,C,2026-09-06,0.83
Amaryllis,C,2026-09-07,0.84
Amaryllis,C,2026-09-08,0.83
Amaryllis,C,2026-09-09,0.84
Amaryllis,C,2026-09-10,0.81
Amaryllis,C,2026-09-11,0.84
King protea,A,2026-08-12,2.23
King protea,A,2026-08-13,2.21
King protea,A,2026-08-14,2.26
King protea,A,2026-08-15,2.34
King protea,A,2026-08-16,2.33
King protea,A,2026-08-17,2.24
King protea,A,2026-08-18,2.19
King protea,A,2026-08-19,2.2
King protea,A,2026-08-20,2.2
King protea,A,2026-08-21,2.21
King protea,A,2026-08-22,2.23
King protea,A,2026-08-23,2.22
King protea,A,2026-08-24,2.2
King protea,A,2026-08-25,2.25
King protea,A,2026-08-26,2.26
King protea,A,2026-08-27,2.26
King protea,A,2026-08-28,2.23
King protea,A,2026-08-29,2.15
King protea,A,2026-08-30,2.08
King protea,A,2026-08-31,2.07
King protea,A,2026-09-01,2.14
King protea,A,2026-09-02,2.08
King protea,A,2026-09-03,2.15
King protea,A,2026-09-04,2.09
King protea,A,2026-09-05,2.06
King protea,A,2026-09-06,2.05
King protea,A,2026-09-07,2.0
King protea,A,2026-09-08,2.0
King protea,A,2026-09-09,2.0
King protea,A,2026-09-10,1.99
King protea,A,2026-09-11,2.02
King protea,B,2026-08-12,1.63
King protea,B,2026-08-13,1.6
King protea,B,2026-08-14,1.64
King protea,B,2026-08-15,1.59
King protea,B,2026-08-16,1.63
King protea,B,2026-08-17,1.65
King protea,B,2026-08-18,1.68
King protea,B,2026-08-19,1.63
King protea,B,2026-08-20,1.69
King protea,B,2026-08-21,1.66
King protea,B,2026-08-22,1.62
King protea,B,2026-08-23,1.57
King protea,B,2026-08-24,1.58
King protea,B,2026-08-25,1.64
King protea,B,2026-08-26,1.6
King protea,B,2026-08-27,1.59
King protea,B,2026-08-28,1.55
King protea,B,2026-08-29,1.57
King protea,B,2026-08-30,1.56
King protea,B,2026-08-31,1.5
King protea,B,2026-09-01,1.51
King protea,B,2026-09-02,1.48
King protea,B,2026-09-03,1.49
King protea,B,2026-09-04,1.48
King protea,B,2026-09-05,1.5
King protea,B,2026-09-06,1.46
King protea,B,2026-09-07,1.49
King protea,B,2026-09-08,1.53
King protea,B,2026-09-09,1.48
King protea,B,2026-09-10,1.43
King protea,B,2026-09-11,1.47
King protea,C,2026-08-12,1.07
King protea,C,2026-08-13,1.06
King protea,C,2026-08-14,1.05
King protea,C,2026-08-15,1.03
King protea,C,2026-08-16,1.06
King protea,C,2026-08-17,1.07
King protea,C,2026-08-18,1.08
King protea,C,2026-08-19,1.09
King protea,C,2026-08-20,1.1
King protea,C,2026-08-21,1.1
King protea,C,2026-08-22,1.09
King protea,C,2026-08-23,1.12
King protea,C,2026-08-24,1.13
King protea,C,2026-08-25,1.16
King protea,C,2026-08-26,1.18
King protea,C,2026-08-27,1.16
King protea,C,2026-08-28,1.17
King protea,C,2026-08-29,1.13
King protea,C,2026-08-30,1.1
King protea,C,2026-08-31,1.06
King protea,C,2026-09-01,1.05
King protea,C,2026-09-02,1.02
King protea,C,2026-09-03,1.04
King protea,C,2026-09-04,1.04
King protea,C,2026-09-05,1.03
King protea,C,2026-09-06,1.0
King protea,C,2026-09-07,0.99
King protea,C,2026-09-08,0.97
King protea,C,2026-09-09,0.98
King protea,C,2026-09-10,0.99
King protea,C,2026-09-11,1.0
Calla lily,A,2026-08-12,1.14
Calla lily,A,2026-08-13,1.15
Calla lily,A,2026-08-14,1.15
Calla lily,A,2026-08-15,1.12
Calla lily,A,2026-08-16,1.1
Calla lily,A,2026-08-17,1.09
Calla lily,A,2026-08-18,1.06
Calla lily,A,2026-08-19,1.04
Calla lily,A,2026-08-20,1.0
Calla lily,A,2026-08-21,0.97
Calla lily,A,2026-08-22,1.0
Calla lily,A,2026-08-23,1.03
Calla lily,A,2026-08-24,1.04
Calla lily,A,2026-08-25,1.03
Calla lily,A,2026-08-26,1.05
Calla lily,A,2026-08-27,1.04
Calla lily,A,2026-08-28,1.07
Calla lily,A,2026-08-29,1.07
Calla lily,A,2026-08-30,1.03
Calla lily,A,2026-08-31,1.0
Calla lily,A,2026-09-01,1.02
Calla lily,A,2026-09-02,1.0
Calla lily,A,2026-09-03,0.98
Calla lily,A,2026-09-04,0.98
Calla lily,A,2026-09-05,0.96
Calla lily,A,2026-09-06,0.96
Calla lily,A,2026-09-07,0.97
Calla lily,A,2026-09-08,0.99
Calla lily,A,2026-09-09,1.0
Calla lily,A,2026-09-10,0.97
Calla lily,A,2026-09-11,0.94
Calla lily,B,2026-08-12,0.84
Calla lily,B,2026-08-13,0.86
Calla lily,B,2026-08-14,0.86
Calla lily,B,2026-08-15,0.88
Calla lily,B,2026-08-16,0.85
Calla lily,B,2026-08-17,0.86
Calla lily,B,2026-08-18,0.86
Calla lily,B,2026-08-19,0.9
Calla lily,B,2026-08-20,0.87
Calla lily,B,2026-08-21,0.89
Calla lily,B,2026-08-22,0.91
Calla lily,B,2026-08-23,0.9
Calla lily,B,2026-08-24,0.93
Calla lily,B,2026-08-25,0.93
Calla lily,B,2026-08-26,0.92
Calla lily,B,2026-08-27,0.94
Calla lily,B,2026-08-28,0.93
Calla lily,B,2026-08-29,0.97
Calla lily,B,2026-08-30,0.99
Calla lily,B,2026-08-31,0.97
Calla lily,B,2026-09-01,1.0
Calla lily,B,2026-09-02,1.0
Calla lily,B,2026-09-03,0.99
Calla lily,B,2026-09-04,1.01
Calla lily,B,2026-09-05,1.02
Calla lily,B,2026-09-06,0.99
Calla lily,B,2026-09-07,0.96
Calla lily,B,2026-09-08,0.94
Calla lily,B,2026-09-09,0.92
Calla lily,B,2026-09-10,0.89
Calla lily,B,2026-09-11,0.88
Calla lily,C,2026-08-12,0.54
Calla lily,C,2026-08-13,0.54
Calla lily,C,2026-08-14,0.53
Calla lily,C,2026-08-15,0.54
Calla lily,C,2026-08-16,0.53
Calla lily,C,2026-08-17,0.52
Calla lily,C,2026-08-18,0.54
Calla lily,C,2026-08-19,0.56
Calla lily,C,2026-08-20,0.57
Calla lily,C,2026-08-21,0.55
Calla lily,C,2026-08-22,0.57
Calla lily,C,2026-08-23,0.58
Calla lily,C,2026-08-24,0.6
Calla lily,C,2026-08-25,0.63
Calla lily,C,2026-08-26,0.64
Calla lily,C,2026-08-27,0.63
Calla lily,C,2026-08-28,0.64
Calla lily,C,2026-08-29,0.63
Calla lily,C,2026-08-30,0.64
Calla lily,C,2026-08-31,0.66
Calla lily,C,2026-09-01,0.67
Calla lily,C,2026-09-02,0.68
Calla lily,C,2026-09-03,0.68
Calla lily,C,2026-09-04,0.69
Calla lily,C,2026-09-05,0.67
Calla lily,C,2026-09-06,0.67
Calla lily,C,2026-09-07,0.67
Calla lily,C,2026-09-08,0.67
Calla lily,C,2026-09-09,0.69
Calla lily,C,2026-09-10,0.67
Calla lily,C,2026-09-11,0.67
Sweet pea,A,2026-08-12,0.39
Sweet pea,A,2026-08-13,0.41
Sweet pea,A,2026-08-14,0.4
Sweet pea,A,2026-08-15,0.42
Sweet pea,A,2026-08-16,0.41
Sweet pea,A,2026-08-17,0.39
Sweet pea,A,2026-08-18,0.4
Sweet pea,A,2026-08-19,0.41
Sweet pea,A,2026-08-20,0.42
Sweet pea,A,2026-08-21,0.42
Sweet pea,A,2026-08-22,0.42
Sweet pea,A,2026-08-23,0.42
Sweet pea,A,2026-08-24,0.4
Sweet pea,A,2026-08-25,0.4
Sweet pea,A,2026-08-26,0.4
Sweet pea,A,2026-08-27,0.39
Sweet pea,A,2026-08-28,0.38
Sweet pea,A,2026-08-29,0.38
Sweet pea,A,2026-08-30,0.39
Sweet pea,A,2026-08-31,0.38
Sweet pea,A,2026-09-01,0.38
Sweet pea,A,2026-09-02,0.39
Sweet pea,A,2026-09-03,0.39
Sweet pea,A,2026-09-04,0.38
Sweet pea,A,2026-09-05,0.39
Sweet pea,A,2026-09-06,0.37
Sweet pea,A,2026-09-07,0.36
Sweet pea,A,2026-09-08,0.37
Sweet pea,A,2026-09-09,0.37
Sweet pea,A,2026-09-10,0.36
Sweet pea,A,2026-09-11,0.37
Sweet pea,B,2026-08-12,0.3
Sweet pea,B,2026-08-13,0.29
Sweet pea,B,2026-08-14,0.3
Sweet pea,B,2026-08-15,0.29
Sweet pea,B,2026-08-16,0.29
Sweet pea,B,2026-08-17,0.29
Sweet pea,B,2026-08-18,0.29
Sweet pea,B,2026-08-19,0.28
Sweet pea,B,2026-08-20,0.29
Sweet pea,B,2026-08-21,0.29
Sweet pea,B,2026-08-22,0.29
Sweet pea,B,2026-08-23,0.28
Sweet pea,B,2026-08-24,0.28
Sweet pea,B,2026-08-25,0.29
Sweet pea,B,2026-08-26,0.28
Sweet pea,B,2026-08-27,0.28
Sweet pea,B,2026-08-28,0.28
Sweet pea,B,2026-08-29,0.28
Sweet pea,B,2026-08-30,0.27
Sweet pea,B,2026-08-31,0.28
Sweet pea,B,2026-09-01,0.28
Sweet pea,B,2026-09-02,0.27
Sweet pea,B,2026-09-03,0.27
Sweet pea,B,2026-09-04,0.26
Sweet pea,B,2026-09-05,0.26
Sweet pea,B,2026-09-06,0.26
Sweet pea,B,2026-09-07,0.25
Sweet pea,B,2026-09-08,0.25
Sweet pea,B,2026-09-09,0.26
Sweet pea,B,2026-09-10,0.27
Sweet pea,B,2026-09-11,0.27
Sweet pea,C,2026-08-12,0.19
Sweet pea,C,2026-08-13,0.19
Sweet pea,C,2026-08-14,0.19
Sweet pea,C,2026-08-15,0.19
Sweet pea,C,2026-08-16,0.18
Sweet pea,C,2026-08-17,0.18
Sweet pea,C,2026-08-18,0.19
Sweet pea,C,2026-08-19,0.18
Sweet pea,C,2026-08-20,0.18
Sweet pea,C,2026-08-21,0.19
Sweet pea,C,2026-08-22,0.18
Sweet pea,C,2026-08-23,0.19
Sweet pea,C,2026-08-24,0.18
Sweet pea,C,2026-08-25,0.18
Sweet pea,C,2026-08-26,0.18
Sweet pea,C,2026-08-27,0.18
Sweet pea,C,2026-08-28,0.18
Sweet pea,C,2026-08-29,0.18
Sweet pea,C,2026-08-30,0.18
Sweet pea,C,2026-08-31,0.18
Sweet pea,C,2026-09-01,0.18
Sweet pea,C,2026-09-02,0.18
Sweet pea,C,2026-09-03,0.19
Sweet pea,C,2026-09-04,0.18
Sweet pea,C,2026-09-05,0.17
Sweet pea,C,2026-09-06,0.18
Sweet pea,C,2026-09-07,0.18
Sweet pea,C,2026-09-08,0.18
Sweet pea,C,2026-09-09,0.18
Sweet pea,C,2026-09-10,0.18
Sweet pea,C,2026-09-11,0.18
Statice,A,2026-08-12,0.25
Statice,A,2026-08-13,0.24
Statice,A,2026-08-14,0.24
Statice,A,2026-08-15,0.24
Statice,A,2026-08-16,0.24
Statice,A,2026-08-17,0.25
Statice,A,2026-08-18,0.25
Statice,A,2026-08-19,0.26
Statice,A,2026-08-20,0.26
Statice,A,2026-08-21,0.26
Statice,A,2026-08-22,0.26
Statice,A,2026-08-23,0.26
Statice,A,2026-08-24,0.26
Statice,A,2026-08-25,0.26
Statice,A,2026-08-26,0.25
Statice,A,2026-08-27,0.26
Statice,A,2026-08-28,0.27
Statice,A,2026-08-29,0.27
Statice,A,2026-08-30,0.26
Statice,A,2026-08-31,0.26
Statice,A,2026-09-01,0.26
Statice,A,2026-09-02,0.26
Statice,A,2026-09-03,0.27
Statice,A,2026-09-04,0.28
Statice,A,2026-09-05,0.29
Statice,A,2026-09-06,0.28
Statice,A,2026-09-07,0.29
Statice,A,2026-09-08,0.29
Statice,A,2026-09-09,0.29
Statice,A,2026-09-10,0.29
Statice,A,2026-09-11,0.3
Statice,B,2026-08-12,0.19
Statice,B,2026-08-13,0.2
Statice,B,2026-08-14,0.19
Statice,B,2026-08-15,0.18
Statice,B,2026-08-16,0.18
Statice,B,2026-08-17,0.17
Statice,B,2026-08-18,0.17
Statice,B,2026-08-19,0.17
Statice,B,2026-08-20,0.17
Statice,B,2026-08-21,0.17
Statice,B,2026-08-22,0.17
Statice,B,2026-08-23,0.17
Statice,B,2026-08-24,0.18
Statice,B,2026-08-25,0.17
Statice,B,2026-08-26,0.17
Statice,B,2026-08-27,0.17
Statice,B,2026-08-28,0.17
Statice,B,2026-08-29,0.17
Statice,B,2026-08-30,0.17
Statice,B,2026-08-31,0.16
Statice,B,2026-09-01,0.17
Statice,B,2026-09-02,0.17
Statice,B,2026-09-03,0.17
Statice,B,2026-09-04,0.17
Statice,B,2026-09-05,0.17
Statice,B,2026-09-06,0.17
Statice,B,2026-09-07,0.17
Statice,B,2026-09-08,0.17
Statice,B,2026-09-09,0.17
Statice,B,2026-09-10,0.18
Statice,B,2026-09-11,0.17
Statice,C,2026-08-12,0.12
Statice,C,2026-08-13,0.12
Statice,C,2026-08-14,0.12
Statice,C,2026-08-15,0.12
Statice,C,2026-08-16,0.12
Statice,C,2026-08-17,0.12
Statice,C,2026-08-18,0.12
Statice,C,2026-08-19,0.12
Statice,C,2026-08-20,0.12
Statice,C,2026-08-21,0.12
Statice,C,2026-08-22,0.12
Statice,C,2026-08-23,0.12
Statice,C,2026-08-24,0.13
Statice,C,2026-08-25,0.13
Statice,C,2026-08-26,0.13
Statice,C,2026-08-27,0.13
Statice,C,2026-08-28,0.12
Statice,C,2026-08-29,0.13
Statice,C,2026-08-30,0.12
Statice,C,2026-08-31,0.13
Statice,C,2026-09-01,0.13
Statice,C,2026-09-02,0.13
Statice,C,2026-09-03,0.13
Statice,C,2026-09-04,0.13
Statice,C,2026-09-05,0.12
Statice,C,2026-09-06,0.12
Statice,C,2026-09-07,0.12
Statice,C,2026-09-08,0.12
Statice,C,2026-09-09,0.12
Statice,C,2026-09-10,0.12
Statice,C,2026-09-11,0.12
Bird of paradise,A,2026-08-12,2.51
Bird of paradise,A,2026-08-13,2.49
Bird of paradise,A,2026-08-14,2.44
Bird of paradise,A,2026-08-15,2.36
Bird of paradise,A,2026-08-16,2.37
Bird of paradise,A,2026-08-17,2.42
Bird of paradise,A,2026-08-18,2.36
Bird of paradise,A,2026-08-19,2.37
Bird of paradise,A,2026-08-20,2.28
Bird of paradise,A,2026-08-21,2.35
Bird of paradise,A,2026-08-22,2.3
Bird of paradise,A,2026-08-23,2.29
Bird of paradise,A,2026-08-24,2.27
Bird of paradise,A,2026-08-25,2.21
Bird of paradise,A,2026-08-26,2.28
Bird of paradise,A,2026-08-27,2.35
Bird of paradise,A,2026-08-28,2.36
Bird of paradise,A,2026-08-29,2.44
Bird of paradise,A,2026-08-30,2.48
Bird of paradise,A,2026-08-31,2.47
Bird of paradise,A,2026-09-01,2.43
Bird of paradise,A,2026-09-02,2.42
Bird of paradise,A,2026-09-03,2.46
Bird of paradise,A,2026-09-04,2.41
Bird of paradise,A,2026-09-05,2.33
Bird of paradise,A,2026-09-06,2.31
Bird of paradise,A,2026-09-07,2.31
Bird of paradise,A,2026-09-08,2.38
Bird of paradise,A,2026-09-09,2.32
Bird of paradise,A,2026-09-10,2.38
Bird of paradise,A,2026-09-11,2.47
Bird of paradise,B,2026-08-12,1.94
Bird of paradise,B,2026-08-13,1.88
Bird of paradise,B,2026-08-14,1.87
Bird of paradise,B,2026-08-15,1.84
Bird of paradise,B,2026-08-16,1.89
Bird of paradise,B,2026-08-17,1.86
Bird of paradise,B,2026-08-18,1.87
Bird of paradise,B,2026-08-19,1.8
Bird of paradise,B,2026-08-20,1.75
Bird of paradise,B,2026-08-21,1.76
Bird of paradise,B,2026-08-22,1.74
Bird of paradise,B,2026-08-23,1.75
Bird of paradise,B,2026-08-24,1.75
Bird of paradise,B,2026-08-25,1.76
Bird of paradise,B,2026-08-26,1.76
Bird of paradise,B,2026-08-27,1.8
Bird of paradise,B,2026-08-28,1.75
Bird of paradise,B,2026-08-29,1.81
Bird of paradise,B,2026-08-30,1.85
Bird of paradise,B,2026-08-31,1.81
Bird of paradise,B,2026-09-01,1.74
Bird of paradise,B,2026-09-02,1.73
Bird of paradise,B,2026-09-03,1.69
Bird of paradise,B,2026-09-04,1.67
Bird of paradise,B,2026-09-05,1.71
Bird of paradise,B,2026-09-06,1.77
Bird of paradise,B,2026-09-07,1.83
Bird of paradise,B,2026-09-08,1.76
Bird of paradise,B,2026-09-09,1.78
Bird of paradise,B,2026-09-10,1.83
Bird of paradise,B,2026-09-11,1.86
Bird of paradise,C,2026-08-12,1.21
Bird of paradise,C,2026-08-13,1.21
Bird of paradise,C,2026-08-14,1.19
Bird of paradise,C,2026-08-15,1.19
Bird of paradise,C,2026-08-16,1.15
Bird of paradise,C,2026-08-17,1.19
Bird of paradise,C,2026-08-18,1.21
Bird of paradise,C,2026-08-19,1.17
Bird of paradise,C,2026-08-20,1.21
Bird of paradise,C,2026-08-21,1.25
Bird of paradise,C,2026-08-22,1.25
Bird of paradise,C,2026-08-23,1.27
Bird of paradise,C,2026-08-24,1.26
Bird of paradise,C,2026-08-25,1.31
Bird of paradise,C,2026-08-26,1.26
Bird of paradise,C,2026-08-27,1.22
Bird of paradise,C,2026-08-28,1.19
Bird of paradise,C,2026-08-29,1.22
Bird of paradise,C,2026-08-30,1.18
Bird of paradise,C,2026-08-31,1.18
Bird of paradise,C,2026-09-01,1.18
Bird of paradise,C,2026-09-02,1.22
Bird of paradise,C,2026-09-03,1.19
Bird of paradise,C,2026-09-04,1.17
Bird of paradise,C,2026-09-05,1.15
Bird of paradise,C,2026-09-06,1.18
Bird of paradise,C,2026-09-07,1.2
Bird of paradise,C,2026-09-08,1.22
Bird of paradise,C,2026-09-09,1.2
Bird of paradise,C,2026-09-10,1.18
Bird of paradise,C,2026-09-11,1.14
